id,name,ingredients,ingredients_raw,steps,servings,serving_size,tags,matched_ingredients,Data.Carbohydrate,Data.Protein,Data.Fat.Total Lipid
21584,Armenian Basterma (Dried Cured Beef),"['beef', 'granulated salt', 'chaimen', 'paprika', 'red pepper', 'black pepper', 'kimion cumin', 'garlic cloves', 'water']","['1   slice    beef (about 2 lbs.)', '1/4  cup   bagged granulated salt', '3   tablespoons    chaimen', '2   tablespoons    paprika', '1/2  teaspoon    red pepper', '1/2  teaspoon    salt', '1/2  tablespoon    black pepper', '1/2  tablespoon    kimion (cumin)', '1/2  teaspoon    allspice', '3 -4       garlic cloves, crushed ', '1   cup    water']","[""Select very tender cut of beef from rib part, about one and a half inch thick, any length you desire (approx. 8"")."", ""Insert heavy string through one end and make a loop."", ""Rub meat with salt and let stand in refrigerator for 3 days placing a heavy item on top and turn once a day."", ""Wash meat well with cold water and leave in clear water for one hour."", ""Then drain and press between towels to remove moisture."", ""Continue until meat is quite dry."", ""Hang in cool airy place to dry about two weeks."", ""Combine all above ingredients to make the Chairnen."", ""Add water a little at a time to make thick paste."", ""Soak meat in it for 2 weeks."", ""Hang in airy place for 2 more weeks."", ""May be used immediately, refrigerated, or frozen."", ""NOTE: A cheese cloth casing may be used to slip meat into before hanging.""]",12.0,1 (28 g),"[""weeknight"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""appetizers"", ""lunch"", ""condiments-etc"", ""beef"", ""american"", ""asian"", ""middle-eastern"", ""southern-united-states"", ""southwestern-united-states"", ""1-day-or-more"", ""european"", ""finger-food"", ""holiday-event"", ""picnic"", ""smoker"", ""dietary"", ""spicy"", ""cooking-mixes"", ""meat"", ""novelty"", ""taste-mood"", ""to-go"", ""equipment"", ""grilling"", ""number-of-servings"", ""presentation""]","[[453.59, 'beef'], [59.1475, 'granulated salt'], [44.37, 'chaimen'], [29.58, 'paprika'], [2.465, 'red pepper'], [7.395, 'black pepper'], [236.59, 'water']]",470.8936984536834,11331.044973231217,6034.09836477024
150241,Crab Rangoon,"['fresh crabmeat crabmeat', 'Original Sauce', 'egg york', 'garlic powder', 'cream cheese', 'wonton']","['1/2  lb    fresh crabmeat or 8   ounces    crabmeat', '1/2  tablespoon    A.1. Original Sauce', '1       egg, york beaten ', '1/4  teaspoon    garlic powder', '1 (8   ounce) package   cream cheese, at room temperature ', '3   dozen    wonton wrappers']","[""Combine crabmeat, steak sauce, egg yolk, cream cheese, and garlic powder until it forms a paste-like consistency."", ""Place rounded spoonful of mixture in center of each wrapper."", ""Moisten edges with a tiny bit of water, bring 4 corners of wrapper together and pinch to seal."", ""Brush with egg yolk."", ""Heat oil in a large, deep pan to 375°F."", ""Deep fry the filled wontons until golden brown."", ""Serve with sweet and sour sauce or Chinese mustard.""]",8.0,1 (66 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""appetizers"", ""side-dishes"", ""eggs-dairy"", ""seafood"", ""asian"", ""easy"", ""dinner-party"", ""holiday-event"", ""crab"", ""cheese"", ""eggs"", ""inexpensive"", ""shellfish"", ""novelty"", ""taste-mood""]","[[7.395, 'Original Sauce'], [1.2325, 'garlic powder'], [28.35, 'cream cheese']]",284.8459065068493,659.2924368493151,643.9371852739727
468792,"Sausage, Apple &amp; Leek Stuffing","['sausage', 'unsalted butter', 'celery ribs', 'apples', 'dried thyme', 'old white bread', 'sodium chicken broth', 'chopped parsley']","['3/4  lb    sausage, casing removed ', '2   tablespoons    unsalted butter', '3       leeks, trimmed, washed & cut in 1/2-inch moons ', '2       celery ribs, finely chopped ', '2       granny smith apples, cored, peeled & cut into 1/2-inch pieces ', '1/2  teaspoon    dried thyme', '1/4  teaspoon    salt', '1/4  teaspoon    pepper', '8   cups   cubed day-old white bread', '1 1/2  cups    low sodium chicken broth', '1/2  cup    half-and-half', '1/4  cup   chopped parsley']","[""Heat oven to 350. Coat a 13x9 baking pan with nonstick spray."", ""Place a large nonstick skillet over medium-high heat. Removing casings from sausage and crumble into skillet. Cook 7 minutes or until no longer pink and remove to a bowl with slotted spoon."", ""Add 2 tbsp unsalted butter to skillet. Add leeks, celery, salt and pepper and cover. Cook until for about 10 minutes or until softened, stirring occasionally."", ""Stir in 2 apples, thyme, and another 1/4 tsp salt and pepper. Cook 5 minutes, stirring occasionally."", ""Add to sausage."", ""Stir in 8 cups of stale white bread, chicken broth, half and half, and parsley."", ""Pour mixture into pan and bake at 350 for 50 minutes or until lightly browned on top.""]",8.0,1 (297 g),"[""time-to-make"", ""course"", ""preparation"", ""stuffings-dressings"", ""side-dishes"", ""4-hours-or-less""]","[[340.1925, 'sausage'], [29.58, 'unsalted butter'], [2.465, 'dried thyme'], [1892.72, 'old white bread'], [236.59, 'sodium chicken broth'], [59.1475, 'chopped parsley']]",98097.2795530303,28643.262612121212,22311.620420833333
340540,Crock Pot Chicken Noodle Soup,"['carrots', 'celery', 'onion', 'boneless skinless chicken breast', 'chicken broth swansons fat', 'soup', 'dried parsley', 'noodles No Yolks noodles']","['3       carrots, peeled and cut into chunks ', '3   stalks    celery, cut into chunks ', '1   large    onion, quartered ', '3       boneless skinless chicken breast halves', '2 (16   ounce) cans   chicken broth, i use the swansons healthy request fat free ', '3 (16   ounce)   soup cans water', '1   dash    dried dill', '1   dash    dried parsley', '8   ounces    noodles, I use the No Yolks brand broad noodles ']","[""Put vegetables in crockpot."", ""Add chicken."", ""Pour in broth and water."", ""Add dill and parsley."", ""Cover and cook on low 8 hours."", ""Remove veggies and chicken from crockpot."", ""Add noodles, turn to high and heat while you shred the chicken and mince the veggies. I run the veggies through the food processor."", ""Return chicken and veggies to crockpot and heat through. It takes the noodles about 20 minute to cook. I use a 5 qt crockpot for this. I also use frozen chicken breast right out of the freezer.""]",6.0,1 (562 g),"[""course"", ""main-ingredient"", ""preparation"", ""healthy"", ""soups-stews"", ""poultry"", ""low-fat"", ""stocks"", ""chicken"", ""crock-pot-slow-cooker"", ""dietary"", ""low-sodium"", ""low-cholesterol"", ""low-saturated-fat"", ""low-calorie"", ""low-carb"", ""healthy-2"", ""low-in-something"", ""meat"", ""chicken-breasts"", ""equipment""]","[[85.05000000000001, 'soup']]",821.1939414893618,282.94053989361703,215.00911436170213
375463,Possum Chili (1995 Ca. Dept. of Fish &amp; Game Chili Contest),"['dried kidney beans', 'dried pinto bean', 'linguica sausage', 'hamburger', 'chuck', 'pork chops', 'stewed tomatoes', 'tomato sauce sauce', 'red onion', 'garlic cloves', 'sliced jalapenos chopped', 'salt']","['1   cup    dried kidney beans', '1   cup    dried pinto bean', '3       linguica sausage, links ', '1   lb    hamburger', '2   lbs   roast chuck', '4       pork chops, diced ', '2 (14   ounce) cans   stewed tomatoes', '  tomato sauce (the more, the thicker the sauce)', '1       red onion, chopped ', '2       garlic cloves', '1 (12   ounce) jar  sliced jalapenos, chopped ', '1   pinch    salt', '1   dash    pepper']","[""Soak and cook the beans."", ""Boil the roast all day or a long time, whatever shreds it first.  NOTE: Save the water."", ""Mash the meat with a potato masher by hand."", ""Fry linguica, hamburger, diced pork chops, and onion."", ""Add all ingredient together; add meat water or tomato sauce, depending on whether you want your chili soupy or thick."", ""Lasty, add chopped jalapenos and juice to taste. Be careful!"", ""Add other seasonings or anything else that looks good - like that road kill ""possum that you""ve been wondering what to do with.""]",10.0,1 (235 g),"[""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""occasion"", ""main-dish"", ""beans"", ""beef"", ""pork"", ""1-day-or-more"", ""chili"", ""stove-top"", ""ground-beef"", ""meat"", ""beef-sausage"", ""novelty"", ""equipment""]","[[236.59, 'dried kidney beans'], [236.59, 'dried pinto bean'], [453.59, 'hamburger'], [907.18, 'chuck'], [56.7, 'stewed tomatoes']]",11937.101227169811,31428.508778490563,20467.263308490565
54058,Giant Burger (A Round Meatloaf),"['ground beef', 'cream cheese', 'prepared mustard', 'horseradish', 'salt pepper']","['1 1/2  lbs    extra lean ground beef', '1 (3   ounce) package   cream cheese, softened ', ""1   tablespoon    prepared mustard (I use yellow, but I can't see why you couldn't use another kind, adjusting for flavour)"", '1   tablespoon    prepared horseradish, drained ', '  salt and pepper']","[""Preheat oven to 350 degrees F."", ""Mix cream cheese, mustard and horseradish; set aside."", ""Mix meat and salt and pepper to taste."", ""Divide in half."", ""Pat on half evenly in an ungreased 8"" pie pan."", ""Spread cream cheese mixture over meat in pan."", ""Shape remaining meat into an 8"" circle, place on top of cheese mixture and pinch edges of meat patties together to seal."", ""Bake 55 min."", ""or until well done."", ""Remove to a serving plate and cut into wedges to serve.""]",4.0,1 (198 g),"[""weeknight"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""5-ingredients-or-less"", ""very-low-carbs"", ""main-dish"", ""beef"", ""eggs-dairy"", ""oven"", ""easy"", ""cheese"", ""dietary"", ""low-sodium"", ""high-protein"", ""low-carb"", ""ground-beef"", ""high-in-something"", ""low-in-something"", ""meat"", ""equipment"", ""4-hours-or-less""]","[[453.59, 'ground beef'], [28.35, 'cream cheese'], [14.79, 'prepared mustard'], [14.79, 'horseradish']]",402.1269166271994,11953.078113413865,6644.992225044212
398410,Healthified Apple Crisp,"['cooking apples', 'frozen apple juice concentrate', 'cinnamon', 'old fashoned oats oats', 'whole wheat flour', 'brown sugar', 'butter - fat vegetable oil stick', 'cinnamon', 'ginger']","['6   cups   sliced unpeeled cooking apples (6 medium)', '1/4  cup    frozen apple juice concentrate, thawed ', '1/2  teaspoon    ground cinnamon', '3/4  cup   old fashoned oats or 3/4  cup    quick-cooking oats', '1/4  cup    whole wheat flour', '1/3  cup   packed brown sugar', '1/4  cup    butter or 1/4  cup   no-trans-fat 68% vegetable oil spread stick, softened ', '1/2  teaspoon    ground cinnamon', '1/4  teaspoon    ground ginger']","[""Heat oven to 375°F Spray 8-inch square (2-quart) glass baking dish with cooking spray."", ""In medium bowl, mix apples, apple juice concentrate and 1/2 teaspoon cinnamon until well mixed. Spread in baking dish."", ""In same medium bowl, mix remaining ingredients until crumbly. Sprinkle over apples."", ""Bake uncovered 25 to 35 minutes or until apples are tender and topping is golden brown."", ""Serve with reduced fat ice cream if desired.""]",8.0,1 (137 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""low-protein"", ""healthy"", ""cobblers-and-crisps"", ""desserts"", ""fruit"", ""dietary"", ""low-sodium"", ""low-in-something"", ""apples""]","[[1419.54, 'cooking apples'], [59.1475, 'frozen apple juice concentrate'], [2.465, 'cinnamon'], [59.1475, 'whole wheat flour'], [78.86333333333333, 'brown sugar'], [2.465, 'cinnamon'], [1.2325, 'ginger']]",41843.05893305861,1830.0166401556776,1740.583907051282
399917,The Best Rocky Road Fudge,"['butter margarine', 'evaporated milk', 'marshmallow creme', 'semi - sweet chocolate chips', 'chopped walnuts', 'vanilla', 'miniature marshmallows']","['2 1/2  cups    sugar', '1/2  cup    butter or 1/2  cup    margarine', '1 (5   ounce) can   evaporated milk (2/3 cup)', '1 (7   ounce) jar   marshmallow creme (2 cups)', '2   cups    semi-sweet chocolate chips', '3/4  cup   chopped walnuts', '1   teaspoon    vanilla', '2   cups    miniature marshmallows']","[""Line a 13 x 9 inch pan with foil, butter."", ""In a sauce pan, cook sugar, butter and milk over medium heat, stirring constantly until mixture comes to a boil.  Boil 5 minutes, stirring constantly.  Remove from heat."", ""Stir in marshmallow creme and chocolate chips until smooth."", ""Stir in walnuts and vanilla."", ""Stir in marshmallows, do not melt."", ""Quickly spread in pan, cool completely, refrigerate until firm."", ""Using foil, lift fudge from pan, remove foil from fudge.  With large knife, cut into squares.  Store in refrigerator.""]",1.0,1 (1495 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""occasion"", ""low-protein"", ""fudge"", ""desserts"", ""candy"", ""chocolate"", ""dietary"", ""gifts"", ""low-sodium"", ""comfort-food"", ""low-in-something"", ""taste-mood""]","[[28.35, 'evaporated milk'], [28.35, 'marshmallow creme'], [177.4425, 'chopped walnuts'], [4.93, 'vanilla'], [473.18, 'miniature marshmallows']]",5682.883093750001,2482.7895625,8294.296750000001
4187,Fiesta Chicken Pizza,[],"['1       prepared pizza crust (12 inch)', '1   tablespoon    vegetable oil', '2       boneless skinless chicken breast halves, cut into thin strips ', '1 (1 1/4  ounce) package   taco seasoning mix', '1   tablespoon    water', '1   cup    salsa', '1/2  cup    four-cheese Mexican blend cheese, shredded  (6 oz)', '  to taste    black olives, sliced ', '  to taste    green onion', '  to taste    green bell pepper', '  to taste    red onion', '  to taste    taco sauce', '  to taste    sour cream']","[""Preheat oven.  ( See pizza crust package directions)"", ""Heat vegetable oil in large skillet over medium heat.  Add chicken; cook for 4 to 5 minutes or until no longer pink."", ""Add seasoning mix and water; mix well."", ""Spread salsa over crust."", ""Top with chicken mixture, cheese and vegetable toppings."", ""Bake according to pizza crust package directions or until crust is crisp and cheese is melted."", ""Drizzle with taco sauce and top with sour cream before serving.""]",1.0,1 (625 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""main-dish"", ""poultry"", ""oven"", ""pizza"", ""chicken"", ""dietary"", ""meat"", ""chicken-breasts"", ""equipment"", ""number-of-servings""]",[],,,
192569,Thai Veggie Peanut Noodles,"['rice noodles', 'snow peas', 'crunchy peanut butter', 'chile', 'brown sugar', 'soy sauce', 'coriander']","['300   g   thin rice noodles', '350   g    quorn mince', '250   g    snow peas, trimmed ', '3   tablespoons    crunchy peanut butter', '1       red chile, deseeded and chopped ', '2   teaspoons    light brown sugar', '1   teaspoon    soy sauce', '1/4  cup    coriander, chopped ']","[""Place noodles in a bowl of boiling water."", ""Soak or 5 mins and drain."", ""Heat wok and fry the quorn until golden"", ""add the snow peas/mangetout and cook for another 2 minutes"", ""Whisk the peanut butter, chilli, brown sugar and soy in a bowl loosening with 2 tbsp warm water."", ""Add noodles and sauce to pan and toss to coat and warm through."", ""sprinkle over coriander to serve.""]",4.0,1 (165 g),"[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""main-dish"", ""vegetables"", ""asian"", ""thai"", ""easy"", ""vegetarian"", ""dietary"", ""spicy"", ""one-dish-meal"", ""pasta-rice-and-grains"", ""taste-mood"", ""savory""]","[[44.37, 'crunchy peanut butter'], [9.86, 'brown sugar'], [4.93, 'soy sauce'], [59.1475, 'coriander']]",407.1343283333333,298.25809499999997,3351.041036666666
331908,Pan Fried Potatoes With Lemon,"['olive oil', 'potatoes', 'scallions', 'lemon zest']","['2   tablespoons    olive oil', '1 1/2  lbs    boiling potatoes, cut in 1/2 inch cubes ', '6       scallions, chopped  (white and green separately)', '1   teaspoon    lemon zest']","[""Heat oil in skillet, then saute potatoes and white parts of the scallions, stirring frequently until potatoes are brown and tender; 15-20 minutes."", ""Stir in scallion greens and zest and saute, stirring for 2 minutes."", ""Season with salt and pepper.""]",4.0,1 (200 g),"[""30-minutes-or-less"", ""time-to-make"", ""preparation"", ""low-protein"", ""healthy"", ""5-ingredients-or-less"", ""easy"", ""dietary"", ""low-sodium"", ""low-cholesterol"", ""low-saturated-fat"", ""low-calorie"", ""healthy-2"", ""low-in-something"", ""3-steps-or-less""]","[[29.58, 'olive oil'], [453.59, 'potatoes'], [4.93, 'lemon zest']]",11658.607371146953,1336.6185582437276,4455.931189784946
136719,Grasshopper Pie,"['chocolate crumb crusts', 'mint chocolate chip ice cream', 'fudge sauce', 'almonds']","['1 (8   inch)    chocolate crumb crusts', '1   pint   premium mint chocolate chip ice cream', '1   cup    fudge sauce, at room temperature ', '1/2  cup    almonds, slivered or chopped ']","[""Make chocolate cookie crumb crust or purchase pre-made crust."", ""Soften the ice cream to ""soft-serve"" consistency. I use a microwave at apx 30% power for a minute. Then put into a bowl and stir until soft enough."", ""Spread softened ice cream into pie crust."", ""Place in freezer until solidified again, (apx 1 hr)."", ""Remove from freezer and spread fudge sauce on top of pie."", ""Sprinkle slivered or chopped almonds over the top."", ""Put back into freezer until ready to serve."", ""Serving tip: Remove from freezer about 15 minutes before serving. Use sharp knife that has been dipped in warm water to cut slices.""]",6.0,1 (71 g),"[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""5-ingredients-or-less"", ""pies-and-tarts"", ""desserts"", ""easy"", ""no-cook"", ""frozen-desserts"", ""pies"", ""chocolate"", ""technique""]","[[236.59, 'fudge sauce'], [118.295, 'almonds']]",6855.5895666666665,3510.167535,7833.100583333333
372781,Pumpkin Pudding (Budin De Calabaza),"['butter', 'cinnamon', 'cloves', 'whipping cream', 'rum']","['1 (16   ounce) can   pumpkin', '3/4  cup    sugar', '1/4  cup    all-purpose flour', '2   tablespoons    butter, softened ', '1   teaspoon    ground cinnamon', '1/2  teaspoon    salt', '1/4  teaspoon    ground cloves', '4       eggs', '1 1/4  cups    milk', '1/2  cup    whipping cream', '2   teaspoons    rum']","[""In a large mixing bowl thoroughly combine the pumpkin, sugar, flour, butter, cinnamon, salt and cloves.  Add eggs; lightly beat eggs into pumpkin mixture with a fork.  Add milk; mix well."", ""Place a 10 x 6 x 2 inch baking pan in a 13 x 9 x 2 inch baking pan on an oven rack.  Pour in the pumpkin mixture.  Pour hot water into the outer pan to a depth of 1 inch.  Bake in a 350 degree oven about 45 minutes or till knife inserted comes out clean.  Cool pudding; chill."", ""Combine whipping cream and rum.  Beat till soft peaks form.  Spoon pudding into 8 dessert dishes.  Dollop each with whipped cream mixture.""]",8.0,1 (162 g),"[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""puerto-rican"", ""north-american"", ""desserts"", ""eggs-dairy"", ""caribbean"", ""oven"", ""easy"", ""central-american"", ""puddings-and-mousses"", ""eggs"", ""dietary"", ""inexpensive"", ""equipment"", ""3-steps-or-less"", ""4-hours-or-less""]","[[29.58, 'butter'], [4.93, 'cinnamon'], [1.2325, 'cloves'], [118.295, 'whipping cream'], [9.86, 'rum']]",1792.4082924999998,522.58929375,4453.692186249999
525238,Faux Potato Salad With Cauliflower,"['cauliflower', 'Dijon mustard', 'mayonnaise', 'white wine vinegar', 'celery', 'cracked black pepper', 'purple onion', 'hard boiled egg', 'green onions', 'bacon', 'celery']","['1   head    cauliflower (Chopped into 1/4"" - 1/2-inch pieces)', '1/4  cup    Dijon mustard', '3/4  cup    mayonnaise', '1   teaspoon    white wine vinegar', '1/2  teaspoon    celery salt', '1   teaspoon    cracked black pepper, to taste ', '1/4  cup    purple onion (Finely chopped)', '1       hard-boiled egg (Finely chopped)', '2       green onions (Chopped on bias into 1/4-inch pieces)', '3   pieces    bacon (Cooked thick, Finely chopped)', '2   stalks    celery (Finely chopped)']","[""Place chopped cauliflower into a medium bowl with 1/4 cup of water. Cover with plastic wrap and cook in microwave, on high for 4 1/2 minutes."", ""Drain cauliflower and place into ice water bath to stop cooking and chill."", ""Meanwhile, in a large bowl, combine dressing ingredients and mix well."", ""After 5 minutes or so, the cauliflower should be chilled. Drain well, then dry between a few layers of paper towels. You don""t want any water to water down your dressing."", ""Add the cauliflower to the bowl of dressing and combine."", ""Garnish with mix ins. Stir to combine before serving.""]",6.0,1 (146 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""occasion"", ""salads"", ""vegetables"", ""cauliflower"", ""brunch""]","[[59.1475, 'Dijon mustard'], [177.4425, 'mayonnaise'], [4.93, 'white wine vinegar'], [2.465, 'celery'], [4.93, 'cracked black pepper'], [59.1475, 'purple onion'], [2.465, 'celery']]",2797.178928645833,820.2578885416667,5297.888330208332
435213,Spaghetti Alla Caprese,"['spaghetti', 'fresh tomatoes', 'fresh mozzarella cheese', 'virgin olive oil', 'fresh oregano', 'fresh basil']","['1   lb    spaghetti', '2       fresh tomatoes, diced ', '1   lb    fresh mozzarella cheese, diced ', '1/2  cup    extra virgin olive oil', '1   teaspoon    fresh oregano', '4   leaves    fresh basil', '  salt']","[""Cook the spaghetti in salted boiling water until al dente, about 6 minutes. While the spaghetti is cooking, begin to make the sauce."", ""Mix the tomatoes and mozzarella in a large bowl."", ""Add the best available extra-virgin olive oil, oregano, basil leaves, and salt, to taste."", ""When the spaghetti is ready, remove it from the water and add it to the bowl with approximately 1/2 cup of pasta water."", ""Mix well, and serve immediately.""]",4.0,1 (317 g),"[""weeknight"", ""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""main-dish"", ""pasta"", ""vegetables"", ""easy"", ""european"", ""summer"", ""vegetarian"", ""italian"", ""dietary"", ""one-dish-meal"", ""seasonal"", ""pasta-rice-and-grains"", ""spaghetti"", ""tomatoes""]","[[453.59, 'spaghetti'], [453.59, 'fresh mozzarella cheese'], [118.295, 'virgin olive oil'], [4.93, 'fresh oregano']]",21453.81348260881,14241.051727767344,21894.504041247787
122776,Strawberry Streusel Bars,"['baking powder', 'strawberry - flavored crispy rice cereal K', 'unsalted butter', 'strawberry preserves']","['2   cups    all-purpose flour', '1   teaspoon    baking powder', '1/2  teaspoon    salt', '1 1/2  cups   strawberry-flavored crispy rice cereal, crushed  (such as Special K, 1 cup)', '2/3  cup    sugar', '3/4  cup    unsalted butter, melted ', '1   large    egg, lighty beaten ', '1 (12   ounce) jar   strawberry preserves']","[""Heat oven to 375°. Coat 9x13x2"" baking pan with nonstick cooking spray."", ""Stir togather flour, baking powder, salt, crushed cereal and sugar; stir in butter until throughly mixed. Remove and reserve 1/2 cup mixture for topping. Add egg to remaining flour mixture; stir to combine. Press dough into bottom of prepared pan."", ""Bake at 375° for 10 minutes or until lightly browned. Remove from oven:cool slightly. Spread strawberry preserves over dough. Sprinkle with reserved crumb mixture. Bake 19 minutes more.Remove from wire rack. Let cool. Cut into 24 bars.""]",1.0,1 (996 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""desserts"", ""fruit"", ""easy"", ""cookies-and-brownies"", ""bar-cookies"", ""dietary"", ""berries"", ""strawberries"", ""3-steps-or-less""]","[[4.93, 'baking powder'], [177.4425, 'unsalted butter'], [28.35, 'strawberry preserves']]",6.387929999999999,324.7197749999999,12546.249404999997
352102,Chile 'n' Cheese Spirals,"['cream cheese', 'shredded cheddar cheese', 'green chilies', 'green onions', 'red bell pepper', 'ripe olives', 'taco size flour tortillas', 'salsa Chunky']","['4   ounces    cream cheese, softened ', '1   cup    shredded cheddar cheese', '4   ounces    diced green chilies', '3       green onions, sliced ', '1/2  cup    red bell pepper, chopped ', '1/2  cup    ripe olives, chopped ', '4 (8   inch)    soft taco-size flour tortillas', '  salsa, Thick & Chunky for accompaniment ']","[""Combine cream cheese, cheddar cheese, chilies, green onions, bell pepper and olives in medium bowl."", ""Spread 1/2 cup cheese mixture over each tortilla; roll up. Wrap each roll in plastic wrap; refrigerate for 1 hour."", ""Remove plastic wrap; slice each roll into six 3/4-inch pieces. Serve with salsa for dipping.""]",1.0,1 (687 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""preparation"", ""appetizers"", ""easy"", ""beginner-cook"", ""finger-food"", ""inexpensive"", ""presentation"", ""3-steps-or-less""]","[[113.4, 'cream cheese'], [236.59, 'shredded cheddar cheese'], [113.4, 'green chilies'], [118.295, 'red bell pepper'], [118.295, 'ripe olives']]",7603.951840981736,9576.691465068494,10054.487605936072
453567,Lamb Stew,"['lamb', 'salad oil', 'onions chopped', 'garlic cloves minced', 'thyme', 'water', 'tomatoes', 'bell peppers', 'eggplant']","['4   lbs    lamb, cubed ', '1   tablespoon    salt', '1/2  tablespoon    pepper', '2   tablespoons    flour', '1/4  cup    salad oil', '2       onions, chopped ', '2       garlic cloves, minced ', '1/2  teaspoon    thyme, dried ', '1   cup    water', '4       tomatoes, cut into wedges ', '2       bell peppers, diced ', '1       eggplant, small sized, cubed ']","[""combine flour salt and pepper and coat the lamb chunks."", ""In dutch oven brown the lamb in hot oil. add onions and garlic and brown a few more minutes."", ""sprinkle with thyme and add the water. simmer for about 1 1/2 hours until lamb is tender, stirring occasionally. May need to add more water as lamb cooks."", ""add tomatoes, green peppers and eggplant; sprinkle with seasoned salt and cook another 15 minutes or until vegetables are tender.""]",6.0,1 (457 g),"[""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""main-dish"", ""lamb-sheep"", ""dietary"", ""low-carb"", ""low-in-something"", ""meat"", ""4-hours-or-less"", ""from-scratch""]","[[1814.36, 'lamb'], [59.1475, 'salad oil'], [2.465, 'thyme'], [236.59, 'water']]",193.17417264011078,40237.291089548715,35333.83525388155
65194,Potatoes with Garlic Parsley Mayonnaise,"['large red potatoes', 'mayonnaise', 'minced garlic', 'lemon juice', 'olive oil', 'black pepper', 'white pepper', 'cayenne pepper', 'chopped Italian parsley']","['6   large    red potatoes, peeled and cubed ', '1/2  cup    mayonnaise', '1 1/2  teaspoons   minced garlic', '1   teaspoon    lemon juice', '1   teaspoon    olive oil', '1/8  teaspoon    salt', '1/8  teaspoon    black pepper', '1/8  teaspoon    white pepper', '1/16      ground cayenne pepper', '1/2  cup   chopped Italian parsley (1/4 cup if you like less)']","[""Boil potatoes in water until fork tender, about 15 minutes."", ""Drain and let cool (do not refrigerate)."", ""Combine all remaining ingredients and gently fold into potatoes."", ""Serve at room temperature.""]",3.0,1 (752 g),"[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""side-dishes"", ""potatoes"", ""vegetables"", ""dietary""]","[[118.295, 'mayonnaise'], [4.93, 'minced garlic'], [4.93, 'lemon juice'], [4.93, 'olive oil'], [0.61625, 'black pepper'], [0.61625, 'white pepper'], [118.295, 'chopped Italian parsley']]",5232.768184543012,2560.5983615591394,4234.698192741936
